source,receiver,value
Morocco,United Kingdom of Great Britain and Northern Ireland,817920.0
Denmark,Finland,815685.0
Ukraine,Saudi Arabia,813607.0
India,Belgium,813418.0
Netherlands (Kingdom of the),Canada,812521.0
Chile,Canada,809855.0
Thailand,France,809102.0
Viet Nam,Netherlands (Kingdom of the),808252.0
Colombia,United Kingdom of Great Britain and Northern Ireland,807341.0
Brazil,Nigeria,807071.0
United Kingdom of Great Britain and Northern Ireland,Norway,806315.0
Austria,Slovenia,802284.0
Hungary,Netherlands (Kingdom of the),802021.0
Italy,Ireland,800608.0
Viet Nam,Thailand,799694.0
South Africa,Eswatini,798103.0
Canada,Philippines,797117.0
Sudan,Saudi Arabia,795662.0
Poland,Finland,792919.0
Republic of Korea,"China, Taiwan Province of",790614.0
Pakistan,Philippines,790202.0
Türkiye,Austria,788756.0
Italy,Malta,788635.0
Romania,United Kingdom of Great Britain and Northern Ireland,787287.0
Türkiye,Iran (Islamic Republic of),787196.0
Canada,Türkiye,787128.0
Argentina,Ecuador,787056.0
United States of America,Bangladesh,786752.0
Sweden,Netherlands (Kingdom of the),785903.0
Estonia,Latvia,785229.0
El Salvador,United States of America,784476.0
Thailand,Senegal,784112.0
Kenya,Netherlands (Kingdom of the),782834.0
Netherlands (Kingdom of the),Latvia,780540.0
India,South Africa,780091.0
Sweden,United Kingdom of Great Britain and Northern Ireland,779589.0
France,"China, Taiwan Province of",777946.0
Brazil,Pakistan,777572.0
Poland,Norway,776182.0
Romania,France,769778.0
Azerbaijan,Russian Federation,769248.0
South Africa,Zambia,769150.0
Peru,Ecuador,769091.0
Germany,Serbia,768847.0
"China, mainland",Pakistan,768276.0
Czechia,United Kingdom of Great Britain and Northern Ireland,768026.0
Egypt,United States of America,767316.0
Serbia,Montenegro,764559.0
Uzbekistan,Afghanistan,762737.0
Ecuador,Belgium,762533.0
Netherlands (Kingdom of the),United Arab Emirates,762050.0
Chile,Colombia,760896.0
Thailand,Côte d'Ivoire,760710.0
Türkiye,Belgium,760057.0
Austria,United States of America,759915.0
France,Hungary,759913.0
"China, mainland",South Africa,757268.0
Peru,Mexico,755381.0
Saudi Arabia,Kuwait,754143.0
India,Russian Federation,753401.0
Croatia,Bosnia and Herzegovina,752870.0
Belgium,Saudi Arabia,751748.0
Austria,Romania,751244.0
El Salvador,Guatemala,749044.0
Austria,Slovakia,748276.0
Thailand,Italy,740418.0
Myanmar,Philippines,738073.0
Brazil,Costa Rica,737491.0
India,Somalia,737032.0
Türkiye,Spain,736071.0
Spain,Brazil,733003.0
Guatemala,Mexico,731711.0
India,Oman,730627.0
Netherlands (Kingdom of the),Ukraine,721248.0
Ireland,Poland,721082.0
Thailand,Germany,720069.0
Italy,Bulgaria,717447.0
Türkiye,"China, mainland",717242.0
Ireland,Spain,716622.0
Germany,"China, Hong Kong SAR",716450.0
United States of America,Portugal,716079.0
Indonesia,Türkiye,714035.0
Viet Nam,India,713333.0
Ecuador,Indonesia,712887.0
Türkiye,Egypt,710573.0
Costa Rica,Belgium,709950.0
Malaysia,Germany,709342.0
Ukraine,Lebanon,707046.0
United States of America,Haiti,706489.0
Ukraine,Republic of Moldova,706379.0
Brazil,Senegal,703730.0
Bolivia (Plurinational State of),"China, mainland",698511.0
Viet Nam,Côte d'Ivoire,695274.0
Türkiye,Bulgaria,694635.0
Japan,Singapore,694546.0
Italy,Russian Federation,694449.0
Lithuania,United Kingdom of Great Britain and Northern Ireland,690585.0
Czechia,France,689291.0
India,Japan,688438.0
India,Türkiye,687266.0
Peru,Germany,686368.0
Argentina,Ireland,686144.0
Belgium,Portugal,686004.0
New Zealand,Belgium,685648.0
Belgium,Japan,685316.0
Belgium,Australia,681575.0
Brazil,Angola,681572.0
Portugal,Germany,680375.0
Austria,Croatia,679737.0
Guatemala,Honduras,679591.0
Australia,Egypt,679384.0
Türkiye,Azerbaijan,678206.0
Ireland,Saudi Arabia,678155.0
Brazil,Uruguay,677511.0
Guatemala,Canada,677491.0
Hungary,Serbia,677358.0
Lithuania,Estonia,676885.0
Brazil,Switzerland,674736.0
Greece,Poland,673347.0
India,Kuwait,673178.0
Ghana,Netherlands (Kingdom of the),672863.0
Nigeria,Malaysia,672332.0
Italy,Ukraine,671543.0
Romania,Greece,670671.0
Poland,Israel,670414.0
Poland,Switzerland,667936.0
Austria,Spain,666515.0
Netherlands (Kingdom of the),Singapore,662593.0
Mozambique,India,658878.0
Myanmar,Belgium,657004.0
Colombia,Mexico,656551.0
Viet Nam,Spain,655018.0
Austria,United Kingdom of Great Britain and Northern Ireland,654362.0
Canada,Algeria,653072.0
United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong SAR",652753.0
"China, mainland",Poland,651232.0
Ecuador,Russian Federation,650500.0
France,Algeria,650396.0
Indonesia,United Arab Emirates,649364.0
Spain,Slovakia,648460.0
"China, Hong Kong SAR",Viet Nam,647504.0
Egypt,Italy,646126.0
Norway,Sweden,644492.0
Italy,Albania,643636.0
Israel,France,643380.0
Australia,France,643089.0
Belgium,Hungary,642494.0
Czechia,Romania,641268.0
Argentina,Egypt,640024.0
Armenia,Russian Federation,639191.0
Thailand,Mozambique,638144.0
Canada,Netherlands (Kingdom of the),635042.0
Netherlands (Kingdom of the),Mexico,634821.0
Canada,Bangladesh,634011.0
France,South Africa,631372.0
Brazil,Denmark,630976.0
Spain,Bulgaria,630293.0
Spain,Finland,630154.0
Croatia,Serbia,629882.0
"China, Taiwan Province of",Japan,628638.0
Indonesia,Canada,627779.0
Costa Rica,Spain,627753.0
France,Mexico,626856.0
United States of America,Morocco,625502.0
France,United Arab Emirates,625280.0
Italy,Serbia,624923.0
Côte d'Ivoire,Italy,624136.0
Indonesia,New Zealand,623103.0
United Kingdom of Great Britain and Northern Ireland,Sweden,622632.0
Malaysia,New Zealand,616299.0
Argentina,Israel,615490.0
Colombia,Spain,613875.0
Indonesia,Mexico,613192.0
Belgium,Switzerland,612985.0
"China, mainland",Bangladesh,612486.0
Viet Nam,Italy,612312.0
Egypt,Spain,612045.0
Belarus,"China, mainland",611256.0
Côte d'Ivoire,Canada,610782.0
Chile,Italy,610056.0
Canada,Belgium,609054.0
Brazil,Israel,608817.0
Serbia,Germany,608128.0
Serbia,North Macedonia,607844.0
Bulgaria,Spain,604884.0
"China, Taiwan Province of","China, Hong Kong SAR",604486.0
Greece,Spain,603984.0
Netherlands (Kingdom of the),Brazil,603290.0
Ukraine,Republic of Korea,602726.0
Serbia,Croatia,602164.0
"China, mainland",Kazakhstan,595377.0
Saudi Arabia,Jordan,595279.0
United States of America,Nicaragua,595136.0
Italy,Finland,594428.0
Uzbekistan,Kazakhstan,593784.0
Austria,Belgium,591569.0
Czechia,Belgium,591490.0
Denmark,Australia,591284.0
Indonesia,Cambodia,591076.0
Kazakhstan,Kyrgyzstan,590805.0
Republic of Korea,Viet Nam,590694.0
Netherlands (Kingdom of the),Philippines,589934.0
Belgium,Canada,589372.0
Hungary,Bulgaria,588294.0
Germany,Latvia,588174.0
France,Egypt,588102.0
Russian Federation,Pakistan,585898.0
United States of America,Poland,585534.0
Serbia,Romania,584599.0
Republic of Korea,Thailand,584256.0
Chile,Spain,584184.0
Lao People's Democratic Republic,Thailand,583806.0
Netherlands (Kingdom of the),Estonia,583024.0
Thailand,Brazil,583012.0
Ukraine,Pakistan,582673.0
Estonia,Finland,582105.0
Pakistan,Côte d'Ivoire,581946.0
United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,580142.0
Mexico,Colombia,578808.0
India,Kenya,577688.0
Lithuania,Italy,576774.0
Romania,Poland,575528.0
Ukraine,Greece,575451.0
Cambodia,Thailand,575118.0
Colombia,Ecuador,573055.0
United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,572574.0
India,Qatar,572327.0
Israel,Netherlands (Kingdom of the),571861.0
Poland,Russian Federation,571749.0
Belgium,Finland,568785.0
"China, mainland",New Zealand,568621.0
Honduras,Germany,568312.0
France,Thailand,568121.0
Kenya,Pakistan,567597.0
Greece,Türkiye,567109.0
Peru,"China, Hong Kong SAR",566969.0
Luxembourg,France,564293.0
Greece,France,563606.0
Argentina,Philippines,563390.0
Türkiye,Canada,563092.0
Belgium,Norway,562784.0
Luxembourg,Belgium,561623.0
Sweden,United States of America,560250.0
Italy,Slovakia,559652.0
Colombia,Japan,558789.0
Egypt,Russian Federation,558436.0
United Republic of Tanzania,"China, mainland",557910.0
Canada,"China, Taiwan Province of",557254.0
Ukraine,Thailand,557156.0
United Kingdom of Great Britain and Northern Ireland,Republic of Korea,556985.0
Poland,Portugal,555629.0
Argentina,Australia,555054.0
Afghanistan,Pakistan,555019.0
Peru,Colombia,553438.0
Latvia,Russian Federation,552149.0
Sudan,"China, mainland",551849.0
Poland,Serbia,551554.0
Türkiye,United Arab Emirates,551308.0
Ecuador,Italy,549815.0
Brazil,Mauritania,549424.0
Türkiye,Japan,547504.0
Malaysia,Canada,547289.0
Argentina,Mexico,546857.0
Georgia,Russian Federation,544836.0
Indonesia,"China, Taiwan Province of",544050.0
Malaysia,United Arab Emirates,543998.0
Uzbekistan,"China, mainland",543252.0
Malaysia,South Africa,541763.0
Canada,United Arab Emirates,541326.0
Croatia,Germany,540793.0
Canada,Spain,540626.0
Jordan,Saudi Arabia,540157.0
Kazakhstan,Russian Federation,538775.0
Singapore,Republic of Korea,537953.0
Canada,Australia,537757.0
United States of America,Jamaica,536748.0
Romania,Egypt,535564.0
United Arab Emirates,"China, mainland",535343.0
Viet Nam,Australia,535234.0
Bolivia (Plurinational State of),Ecuador,534573.0
Afghanistan,India,530804.0
Colombia,Italy,530566.0
Türkiye,Libya,530286.0
New Zealand,Germany,529669.0
Netherlands (Kingdom of the),Serbia,528874.0
Pakistan,Kenya,528383.0
Denmark,Saudi Arabia,527888.0
France,Senegal,527391.0
Tunisia,Italy,526674.0
Chile,Peru,525979.0
India,Angola,525685.0
United Kingdom of Great Britain and Northern Ireland,Denmark,525681.0
Ukraine,Portugal,525378.0
Mexico,Netherlands (Kingdom of the),525255.0
"China, mainland",Israel,524758.0
Brazil,Bolivia (Plurinational State of),523884.0
Brazil,Greece,522826.0
Türkiye,Georgia,522468.0
Thailand,Mexico,522174.0
Belgium,Türkiye,521753.0
Kenya,United Kingdom of Great Britain and Northern Ireland,520567.0
Pakistan,Italy,519860.0
Tunisia,United States of America,519814.0
India,Spain,519704.0
New Zealand,Algeria,518233.0
Bulgaria,Italy,517871.0
Paraguay,United States of America,517851.0
Italy,Mexico,517753.0
Costa Rica,United Kingdom of Great Britain and Northern Ireland,517170.0
Costa Rica,Honduras,515605.0
Niger,"China, mainland",514943.0
Lithuania,Sweden,514163.0
Saudi Arabia,Yemen,513890.0
South Africa,Germany,513831.0
Ireland,Sweden,513330.0
Netherlands (Kingdom of the),Malaysia,512206.0
Switzerland,Saudi Arabia,511161.0
Viet Nam,United Kingdom of Great Britain and Northern Ireland,511141.0
Poland,Estonia,509687.0
South Africa,Canada,509165.0
Chile,Germany,508908.0
Spain,Dominican Republic,507813.0
Malaysia,"China, Hong Kong SAR",507755.0
United States of America,Switzerland,507068.0
Spain,Israel,507018.0
Portugal,United States of America,506731.0
Germany,Israel,505120.0
South Africa,United Arab Emirates,504256.0
Kazakhstan,Tajikistan,502898.0
Uganda,Germany,501939.0
Canada,Ecuador,501786.0
Canada,Ireland,500625.0
Greece,Netherlands (Kingdom of the),500371.0
Spain,Chile,500117.0
New Zealand,United Arab Emirates,499967.0
Ecuador,Colombia,499488.0
Chile,Ecuador,498669.0
Mexico,El Salvador,498021.0
"China, mainland",Uzbekistan,497245.0
Egypt,Germany,496675.0
Indonesia,United Kingdom of Great Britain and Northern Ireland,495833.0
Republic of Korea,Australia,495596.0
United Kingdom of Great Britain and Northern Ireland,Brazil,495525.0
Indonesia,Estonia,494268.0
"China, mainland",Chile,493563.0
Ukraine,Hungary,493464.0
Peru,Belgium,492817.0
Pakistan,United States of America,492430.0
Costa Rica,Italy,492035.0
Sweden,Poland,489748.0
Bulgaria,Netherlands (Kingdom of the),488777.0
"China, mainland",Myanmar,488508.0
Argentina,Bangladesh,485497.0
Serbia,Slovenia,484452.0
Mexico,Costa Rica,484013.0
Netherlands (Kingdom of the),Slovenia,483838.0
Belgium,Republic of Korea,483559.0
Switzerland,Spain,483342.0
Benin,Bangladesh,480602.0
Pakistan,Senegal,479887.0
Thailand,Benin,479279.0
Bulgaria,United Kingdom of Great Britain and Northern Ireland,479268.0
France,Finland,478978.0
Indonesia,"China, Hong Kong SAR",478847.0
Brazil,Jordan,478248.0
Canada,Germany,477943.0
Malaysia,United Republic of Tanzania,477413.0
Italy,"China, Hong Kong SAR",475695.0
Sri Lanka,United States of America,475415.0
Bulgaria,France,472935.0
Costa Rica,El Salvador,472614.0
Latvia,Germany,472134.0
Italy,Lithuania,471612.0
Thailand,Angola,471125.0
"China, mainland",Iraq,470739.0
Argentina,Paraguay,470531.0
India,Mozambique,470060.0
"China, mainland",Cambodia,469296.0
Egypt,Türkiye,468105.0
Russian Federation,Georgia,467955.0
Tunisia,Spain,467573.0
Switzerland,Netherlands (Kingdom of the),467381.0
Serbia,Italy,467336.0
Italy,Latvia,466686.0
Spain,Croatia,465638.0
Belgium,Brazil,465255.0
Estonia,Lithuania,465252.0
Denmark,Greece,465044.0
United States of America,Bahamas,464815.0
Mexico,Germany,464347.0
France,Brazil,462796.0
Austria,Türkiye,462758.0
Romania,Belgium,462685.0
Republic of Korea,Indonesia,462048.0
Honduras,Guatemala,460681.0
Denmark,Belgium,460148.0
Brazil,Uzbekistan,459813.0
Costa Rica,Panama,459250.0
Malaysia,Bangladesh,459175.0
Honduras,El Salvador,457961.0
Paraguay,Peru,457706.0
South Africa,Malaysia,457218.0
Ecuador,Chile,455642.0
Canada,Malaysia,454879.0
France,Malaysia,454814.0
France,Israel,454783.0
Spain,Türkiye,454177.0
Egypt,Sudan,454077.0
Viet Nam,"China, Taiwan Province of",453565.0
Thailand,New Zealand,453531.0
Brazil,Australia,453312.0
Côte d'Ivoire,Poland,453081.0
Brazil,Yemen,452646.0
Ecuador,Canada,452545.0
Australia,Yemen,452085.0
Namibia,South Africa,452044.0
Switzerland,"China, mainland",451897.0
Pakistan,Kazakhstan,451622.0
Nicaragua,El Salvador,449780.0
Greece,Belgium,449101.0
Russian Federation,Armenia,448971.0
Ukraine,Czechia,448565.0
Germany,Brazil,448309.0
Brazil,Georgia,447765.0
France,India,447172.0
United Kingdom of Great Britain and Northern Ireland,Israel,446368.0
Indonesia,France,445124.0
Pakistan,Netherlands (Kingdom of the),444911.0
Finland,Estonia,443710.0
United Republic of Tanzania,Belgium,443554.0
Colombia,"China, mainland",443286.0
Italy,United Arab Emirates,442296.0
Egypt,India,441735.0
Canada,Morocco,441686.0
Paraguay,"China, Taiwan Province of",439578.0
Republic of Korea,Philippines,438933.0
India,Libya,438853.0
Bulgaria,Algeria,438653.0
Togo,India,438572.0
Poland,Slovenia,438571.0
South Africa,Saudi Arabia,438394.0
Portugal,Poland,437008.0
Belgium,Russian Federation,435841.0
Denmark,Republic of Korea,435629.0
France,Ukraine,434767.0
Philippines,Indonesia,434483.0
Netherlands (Kingdom of the),Cyprus,434159.0
Saudi Arabia,Iraq,433983.0
United States of America,Cuba,433882.0
Dominican Republic,Netherlands (Kingdom of the),433715.0
Ukraine,Israel,433423.0
Norway,Denmark,433327.0
Republic of Korea,Canada,433151.0
New Zealand,Viet Nam,432665.0
Switzerland,Australia,432351.0
Hungary,Belgium,430545.0
Spain,Colombia,430435.0
Greece,Egypt,430044.0
Kazakhstan,Afghanistan,430025.0
Ecuador,Japan,430010.0
Mozambique,"China, mainland",429749.0
Malaysia,Iran (Islamic Republic of),429428.0
Brazil,Guatemala,429423.0
Zambia,Democratic Republic of the Congo,428473.0
Indonesia,Belgium,427745.0
Türkiye,Lebanon,426818.0
New Zealand,Mexico,426228.0
Japan,Thailand,424570.0
Czechia,Croatia,424506.0
El Salvador,Honduras,423420.0
United Arab Emirates,Israel,421470.0
Malaysia,United Kingdom of Great Britain and Northern Ireland,420517.0
Senegal,"China, mainland",419880.0
Argentina,Colombia,419523.0
Ghana,France,419436.0
Bahrain,Saudi Arabia,419315.0
Malaysia,Mozambique,418934.0
Türkiye,Greece,418802.0
Republic of Korea,Netherlands (Kingdom of the),418453.0
United Kingdom of Great Britain and Northern Ireland,Switzerland,418277.0
Thailand,Spain,417761.0
Peru,Italy,417143.0
Mexico,Spain,416711.0
Indonesia,Sri Lanka,415963.0
Brazil,Sweden,415914.0
France,Philippines,415876.0
Slovenia,Austria,415349.0
Netherlands (Kingdom of the),South Africa,415051.0
Mexico,Honduras,414768.0
United States of America,South Africa,414021.0
India,Djibouti,413986.0
Côte d'Ivoire,Brazil,413198.0
Portugal,Angola,412455.0
Singapore,"China, Taiwan Province of",412211.0
Argentina,Pakistan,411797.0
Bulgaria,Poland,411636.0
United Kingdom of Great Britain and Northern Ireland,South Africa,410945.0
Hungary,Slovenia,410743.0
Germany,Malaysia,410320.0
Myanmar,Malaysia,410292.0
Türkiye,India,408261.0
New Zealand,Sri Lanka,408068.0
Switzerland,Japan,408006.0
Romania,Austria,407973.0
Germany,"China, Taiwan Province of",407860.0
Spain,"China, Taiwan Province of",407685.0
Syrian Arab Republic,Türkiye,407519.0
Germany,Bosnia and Herzegovina,406621.0
Slovenia,Hungary,406478.0
Malaysia,Brunei Darussalam,405868.0
Portugal,Belgium,404953.0
Israel,United Kingdom of Great Britain and Northern Ireland,404548.0
Ecuador,Mexico,403226.0
Egypt,Libya,402760.0
Ecuador,Argentina,402622.0
Colombia,Republic of Korea,401833.0
Slovenia,Germany,401086.0
Germany,Egypt,400727.0
Belgium,Israel,400309.0
Argentina,Greece,400137.0
India,Israel,399678.0
Germany,South Africa,399029.0
Egypt,United Arab Emirates,399025.0
Thailand,Türkiye,398499.0
Sweden,France,398155.0
Sudan,India,396478.0
India,Jordan,396222.0
Türkiye,Israel,394262.0
"China, mainland",Ghana,394247.0
Netherlands (Kingdom of the),"China, Taiwan Province of",393644.0
United Kingdom of Great Britain and Northern Ireland,Thailand,393281.0
Ecuador,Saudi Arabia,393072.0
Ireland,Canada,392833.0
Czechia,Spain,391908.0
Bulgaria,"China, mainland",391750.0
Japan,Australia,391709.0
Mexico,Dominican Republic,391150.0
Germany,Thailand,391080.0
Russian Federation,Indonesia,391030.0
Netherlands (Kingdom of the),Luxembourg,390010.0
Nepal,India,389289.0
Egypt,Morocco,388802.0
Spain,Ukraine,388583.0
Viet Nam,Singapore,387520.0
Türkiye,Switzerland,387051.0
Argentina,Dominican Republic,386270.0
Denmark,Cambodia,385718.0
Colombia,Chile,385405.0
Chile,Argentina,383624.0
Brazil,Libya,383416.0
Spain,Serbia,382755.0
Ecuador,Spain,382015.0
Pakistan,Belgium,381877.0
Netherlands (Kingdom of the),Egypt,381693.0
United Kingdom of Great Britain and Northern Ireland,Egypt,381532.0
